Hour,Floor
2021-06-07T04:00:00+00:00,1.4899
2021-06-07T03:00:00+00:00,1.49
2021-06-07T02:00:00+00:00,1.305
2021-06-07T01:00:00+00:00,1.55
2021-06-07T00:00:00+00:00,1.365
2021-06-06T23:00:00+00:00,1.255
2021-06-06T22:00:00+00:00,1.25
2021-06-06T21:00:00+00:00,1.1
2021-06-06T20:00:00+00:00,1.28
2021-06-06T19:00:00+00:00,1.082
2021-06-06T18:00:00+00:00,1.04
2021-06-06T17:00:00+00:00,0.7
2021-06-06T16:00:00+00:00,1.002
2021-06-06T15:00:00+00:00,1.2
2021-06-06T14:00:00+00:00,1.22
2021-06-06T13:00:00+00:00,0.95
2021-06-06T12:00:00+00:00,1.3
2021-06-06T11:00:00+00:00,0.95
2021-06-06T10:00:00+00:00,1.38
2021-06-06T09:00:00+00:00,0.09
2021-06-06T08:00:00+00:00,1.17
2021-06-06T07:00:00+00:00,0.93
2021-06-06T06:00:00+00:00,1.14
2021-06-06T05:00:00+00:00,1.1
2021-06-06T04:00:00+00:00,1.1
2021-06-06T03:00:00+00:00,0.804
2021-06-06T02:00:00+00:00,0.95
2021-06-06T01:00:00+00:00,1.1999
2021-06-06T00:00:00+00:00,0.814
2021-06-05T23:00:00+00:00,1.1
2021-06-05T22:00:00+00:00,1.1155
2021-06-05T21:00:00+00:00,1
2021-06-05T20:00:00+00:00,0.807
2021-06-05T19:00:00+00:00,1.077
2021-06-05T18:00:00+00:00,1.09
2021-06-05T17:00:00+00:00,0.88
2021-06-05T16:00:00+00:00,0.83
2021-06-05T15:00:00+00:00,0.809
2021-06-05T14:00:00+00:00,0.797
2021-06-05T13:00:00+00:00,0.998320609919571
2021-06-05T12:00:00+00:00,1.2199
2021-06-05T11:00:00+00:00,1.049
2021-06-05T10:00:00+00:00,0.84
2021-06-05T09:00:00+00:00,0.155
2021-06-05T08:00:00+00:00,0.8565
2021-06-05T07:00:00+00:00,0.96
2021-06-05T06:00:00+00:00,0.94
2021-06-05T05:00:00+00:00,0.95
2021-06-05T04:00:00+00:00,0.95
2021-06-05T03:00:00+00:00,0.76
2021-06-05T02:00:00+00:00,0.798
2021-06-05T01:00:00+00:00,0.9306
2021-06-05T00:00:00+00:00,0.959
2021-06-04T23:00:00+00:00,0.76
2021-06-04T22:00:00+00:00,0.99
2021-06-04T21:00:00+00:00,0.96
2021-06-04T20:00:00+00:00,0.76
2021-06-04T19:00:00+00:00,0.96
2021-06-04T18:00:00+00:00,0.8565
2021-06-04T17:00:00+00:00,0.75
2021-06-04T16:00:00+00:00,1
2021-06-04T15:00:00+00:00,0.74
2021-06-04T14:00:00+00:00,0.945
2021-06-04T13:00:00+00:00,0.74
2021-06-04T12:00:00+00:00,1.09
2021-06-04T11:00:00+00:00,0.7
2021-06-04T10:00:00+00:00,0.7
2021-06-04T09:00:00+00:00,1
2021-06-04T08:00:00+00:00,0.75
2021-06-04T07:00:00+00:00,0.938138392008308
2021-06-04T06:00:00+00:00,0.96
2021-06-04T05:00:00+00:00,1.6
2021-06-04T04:00:00+00:00,0.75
2021-06-04T03:00:00+00:00,0.97
2021-06-04T02:00:00+00:00,1.2
2021-06-04T01:00:00+00:00,0.9
2021-06-04T00:00:00+00:00,0.99
2021-06-03T23:00:00+00:00,0.95
2021-06-03T22:00:00+00:00,0.89
2021-06-03T21:00:00+00:00,0.91
2021-06-03T20:00:00+00:00,0.89
2021-06-03T19:00:00+00:00,1.3999
2021-06-03T18:00:00+00:00,0.9876
2021-06-03T17:00:00+00:00,1.1
2021-06-03T16:00:00+00:00,0.9
2021-06-03T15:00:00+00:00,0.95
2021-06-03T14:00:00+00:00,0.9
2021-06-03T13:00:00+00:00,0.59
2021-06-03T12:00:00+00:00,1.04
2021-06-03T11:00:00+00:00,0.9
2021-06-03T10:00:00+00:00,0.9
2021-06-03T09:00:00+00:00,0.51
2021-06-03T08:00:00+00:00,0.99
2021-06-03T07:00:00+00:00,0.9
2021-06-03T06:00:00+00:00,0.946070403884352
2021-06-03T05:00:00+00:00,1.03
2021-06-03T04:00:00+00:00,0.85
2021-06-03T03:00:00+00:00,0.74
2021-06-03T02:00:00+00:00,0.83
2021-06-03T01:00:00+00:00,0.84
2021-06-03T00:00:00+00:00,0.78
2021-06-02T23:00:00+00:00,0.84
2021-06-02T22:00:00+00:00,0.89
2021-06-02T21:00:00+00:00,0.87
2021-06-02T20:00:00+00:00,0.9
2021-06-02T19:00:00+00:00,0.861221855670103
2021-06-02T18:00:00+00:00,0.899
2021-06-02T17:00:00+00:00,0.9
2021-06-02T16:00:00+00:00,0.912
2021-06-02T15:00:00+00:00,0.91
2021-06-02T14:00:00+00:00,0.856
2021-06-02T13:00:00+00:00,1.09
2021-06-02T12:00:00+00:00,0.91
2021-06-02T11:00:00+00:00,1.01
2021-06-02T10:00:00+00:00,0.91
2021-06-02T09:00:00+00:00,1.1
2021-06-02T08:00:00+00:00,0.8
2021-06-02T07:00:00+00:00,0.844
2021-06-02T06:00:00+00:00,1.002
2021-06-02T05:00:00+00:00,0.08
2021-06-02T04:00:00+00:00,0.798
2021-06-02T03:00:00+00:00,0.91
2021-06-02T02:00:00+00:00,1
2021-06-02T01:00:00+00:00,1
2021-06-02T00:00:00+00:00,0.8925091
2021-06-01T23:00:00+00:00,0.94
2021-06-01T22:00:00+00:00,0.81
2021-06-01T21:00:00+00:00,0.9
2021-06-01T20:00:00+00:00,0.81
2021-06-01T19:00:00+00:00,0.81
2021-06-01T18:00:00+00:00,0.8
2021-06-01T17:00:00+00:00,0.85
2021-06-01T16:00:00+00:00,0.7
2021-06-01T15:00:00+00:00,0.78
2021-06-01T14:00:00+00:00,0.752
2021-06-01T13:00:00+00:00,0.95
2021-06-01T12:00:00+00:00,0.722
2021-06-01T11:00:00+00:00,0.98
2021-06-01T10:00:00+00:00,0.939
2021-06-01T09:00:00+00:00,0.88
2021-06-01T08:00:00+00:00,0.7
2021-06-01T07:00:00+00:00,0.9
2021-06-01T06:00:00+00:00,0.8
2021-06-01T05:00:00+00:00,0.75
2021-06-01T04:00:00+00:00,0.88
2021-06-01T03:00:00+00:00,0.7
2021-06-01T02:00:00+00:00,0.85
2021-06-01T01:00:00+00:00,0.4
2021-06-01T00:00:00+00:00,0.8
2021-05-31T23:00:00+00:00,0.797029022403259
2021-05-31T22:00:00+00:00,0.77
2021-05-31T21:00:00+00:00,0.564
2021-05-31T20:00:00+00:00,0.75
2021-05-31T19:00:00+00:00,0.532
2021-05-31T18:00:00+00:00,0.75
2021-05-31T17:00:00+00:00,0.492
2021-05-31T16:00:00+00:00,0.6999
2021-05-31T15:00:00+00:00,0.7
2021-05-31T14:00:00+00:00,0.7
2021-05-31T13:00:00+00:00,0.56
2021-05-31T12:00:00+00:00,0.69
2021-05-31T11:00:00+00:00,0.7
2021-05-31T10:00:00+00:00,0.5
2021-05-31T09:00:00+00:00,0.725
2021-05-31T08:00:00+00:00,0.68
2021-05-31T07:00:00+00:00,0.43
2021-05-31T06:00:00+00:00,0.784
2021-05-31T05:00:00+00:00,0.7
2021-05-31T04:00:00+00:00,0.69
2021-05-31T03:00:00+00:00,0.69
2021-05-31T02:00:00+00:00,0.66
2021-05-31T01:00:00+00:00,0.55
2021-05-31T00:00:00+00:00,0.69
2021-05-30T23:00:00+00:00,0.69
2021-05-30T22:00:00+00:00,0.65
2021-05-30T21:00:00+00:00,0.55
2021-05-30T20:00:00+00:00,0.55
2021-05-30T19:00:00+00:00,0.586840683430045
2021-05-30T18:00:00+00:00,0.55
2021-05-30T17:00:00+00:00,0.5
2021-05-30T16:00:00+00:00,0.5
2021-05-30T15:00:00+00:00,0.3976
2021-05-30T14:00:00+00:00,0.55
2021-05-30T13:00:00+00:00,0.4555
2021-05-30T12:00:00+00:00,0.43
2021-05-30T11:00:00+00:00,0.4888
2021-05-30T10:00:00+00:00,1
2021-05-30T09:00:00+00:00,0.55
2021-05-30T08:00:00+00:00,0.45
2021-05-30T07:00:00+00:00,0.32
2021-05-30T06:00:00+00:00,0.45
2021-05-30T05:00:00+00:00,0.45
2021-05-30T04:00:00+00:00,0.44
2021-05-30T03:00:00+00:00,0.45
2021-05-30T02:00:00+00:00,0.418156680856471
2021-05-30T01:00:00+00:00,0.395
2021-05-30T00:00:00+00:00,0.49
2021-05-29T23:00:00+00:00,0.42
2021-05-29T22:00:00+00:00,0.49
2021-05-29T21:00:00+00:00,0.42
2021-05-29T20:00:00+00:00,0.42
2021-05-29T19:00:00+00:00,0.4
2021-05-29T18:00:00+00:00,0.522036236345121
2021-05-29T17:00:00+00:00,0.99
2021-05-29T16:00:00+00:00,0.41
2021-05-29T15:00:00+00:00,0.375
2021-05-29T14:00:00+00:00,0.375
2021-05-29T13:00:00+00:00,0.424623514924863
2021-05-29T12:00:00+00:00,0.3988
2021-05-29T11:00:00+00:00,0.4
2021-05-29T10:00:00+00:00,0.3999
2021-05-29T09:00:00+00:00,0.42069
2021-05-29T08:00:00+00:00,0.41
2021-05-29T06:00:00+00:00,0.58
2021-05-29T05:00:00+00:00,0.28
2021-05-29T04:00:00+00:00,0.32
2021-05-29T03:00:00+00:00,0.3999
2021-05-29T02:00:00+00:00,0.33333
2021-05-29T01:00:00+00:00,0.3999
2021-05-29T00:00:00+00:00,0.35
2021-05-28T23:00:00+00:00,0.4
2021-05-28T22:00:00+00:00,0.45
2021-05-28T21:00:00+00:00,0.41
2021-05-28T20:00:00+00:00,0.4
2021-05-28T19:00:00+00:00,0.4
2021-05-28T18:00:00+00:00,0.385
2021-05-28T17:00:00+00:00,0.32
2021-05-28T16:00:00+00:00,0.39
2021-05-28T15:00:00+00:00,0.3
2021-05-28T14:00:00+00:00,0.4
2021-05-28T13:00:00+00:00,0.404
2021-05-28T12:00:00+00:00,0.375
2021-05-28T11:00:00+00:00,0.4
2021-05-28T09:00:00+00:00,0.59
2021-05-28T08:00:00+00:00,0.366666
2021-05-28T07:00:00+00:00,0.4
2021-05-28T06:00:00+00:00,0.5
2021-05-28T05:00:00+00:00,0.3988
2021-05-28T04:00:00+00:00,0.402
2021-05-28T03:00:00+00:00,0.75
2021-05-28T02:00:00+00:00,0.268
2021-05-28T01:00:00+00:00,0.38
2021-05-28T00:00:00+00:00,0.37
2021-05-27T23:00:00+00:00,0.33
2021-05-27T22:00:00+00:00,0.36
2021-05-27T21:00:00+00:00,0.4
2021-05-27T20:00:00+00:00,0.51
2021-05-27T19:00:00+00:00,0.4
2021-05-27T18:00:00+00:00,0.42
2021-05-27T17:00:00+00:00,0.4
2021-05-27T16:00:00+00:00,0.395
2021-05-27T15:00:00+00:00,0.41
2021-05-27T14:00:00+00:00,0.7
2021-05-27T13:00:00+00:00,0.254
2021-05-27T12:00:00+00:00,0.4666
2021-05-27T09:00:00+00:00,0.75
2021-05-27T08:00:00+00:00,0.4
2021-05-27T07:00:00+00:00,0.45
2021-05-27T06:00:00+00:00,0.6
2021-05-27T05:00:00+00:00,0.27
2021-05-27T04:00:00+00:00,0.4
2021-05-27T03:00:00+00:00,0.385
2021-05-27T02:00:00+00:00,0.55
2021-05-27T01:00:00+00:00,0.379148815595602
2021-05-27T00:00:00+00:00,0.38
2021-05-26T23:00:00+00:00,0.4
2021-05-26T22:00:00+00:00,0.425
2021-05-26T21:00:00+00:00,0.42
2021-05-26T20:00:00+00:00,0.45
2021-05-26T19:00:00+00:00,0.43
2021-05-26T18:00:00+00:00,0.449
2021-05-26T17:00:00+00:00,0.41
2021-05-26T16:00:00+00:00,0.379
2021-05-26T15:00:00+00:00,0.5078
2021-05-26T14:00:00+00:00,0.3
2021-05-26T13:00:00+00:00,0.4
2021-05-26T12:00:00+00:00,0.4
2021-05-26T11:00:00+00:00,0.5
2021-05-26T09:00:00+00:00,0.38
2021-05-26T08:00:00+00:00,0.42
2021-05-26T06:00:00+00:00,0.98
2021-05-26T05:00:00+00:00,1.2
2021-05-26T04:00:00+00:00,0.44
2021-05-26T03:00:00+00:00,0.4
2021-05-26T02:00:00+00:00,0.43
2021-05-26T01:00:00+00:00,0.25
2021-05-26T00:00:00+00:00,1.5
2021-05-25T23:00:00+00:00,0.45
2021-05-25T22:00:00+00:00,0.3999
2021-05-25T21:00:00+00:00,0.25
2021-05-25T20:00:00+00:00,0.3
2021-05-25T19:00:00+00:00,0.6
2021-05-25T18:00:00+00:00,0.42
2021-05-25T17:00:00+00:00,0.39
2021-05-25T16:00:00+00:00,0.4
2021-05-25T15:00:00+00:00,0.46
2021-05-25T14:00:00+00:00,0.43
2021-05-25T13:00:00+00:00,0.4
2021-05-25T12:00:00+00:00,0.27
2021-05-25T11:00:00+00:00,0.39
2021-05-25T10:00:00+00:00,0.4
2021-05-25T09:00:00+00:00,0.35
2021-05-25T08:00:00+00:00,0.315
2021-05-25T07:00:00+00:00,0.36
2021-05-25T06:00:00+00:00,0.35
2021-05-25T05:00:00+00:00,0.3
2021-05-25T04:00:00+00:00,0.5
2021-05-25T03:00:00+00:00,0.41
2021-05-25T02:00:00+00:00,0.4201
2021-05-25T01:00:00+00:00,0.41
2021-05-25T00:00:00+00:00,0.4
2021-05-24T23:00:00+00:00,0.395
2021-05-24T22:00:00+00:00,0.31
2021-05-24T21:00:00+00:00,0.26
2021-05-24T20:00:00+00:00,0.36
2021-05-24T19:00:00+00:00,0.252
2021-05-24T18:00:00+00:00,0.246
2021-05-24T17:00:00+00:00,0.45
2021-05-24T16:00:00+00:00,0.397134828934946
2021-05-24T15:00:00+00:00,0.248
2021-05-24T14:00:00+00:00,0.4
2021-05-24T13:00:00+00:00,0.3
2021-05-24T12:00:00+00:00,0.6999
2021-05-24T11:00:00+00:00,0.28
2021-05-24T10:00:00+00:00,0.232
2021-05-24T09:00:00+00:00,0.244
2021-05-24T08:00:00+00:00,0.41
2021-05-24T07:00:00+00:00,0.55
2021-05-24T06:00:00+00:00,0.43
2021-05-24T05:00:00+00:00,0.38
2021-05-24T04:00:00+00:00,0.45
2021-05-24T03:00:00+00:00,0.24
2021-05-24T02:00:00+00:00,0.2441
2021-05-24T01:00:00+00:00,0.4
2021-05-24T00:00:00+00:00,0.395
2021-05-23T23:00:00+00:00,0.3888
2021-05-23T22:00:00+00:00,0.345
2021-05-23T21:00:00+00:00,0.3655
2021-05-23T20:00:00+00:00,0.379
2021-05-23T19:00:00+00:00,0.39
2021-05-23T18:00:00+00:00,0.35
2021-05-23T17:00:00+00:00,0.28
2021-05-23T15:00:00+00:00,0.4888
2021-05-23T14:00:00+00:00,0.8
2021-05-23T13:00:00+00:00,0.65
2021-05-23T11:00:00+00:00,0.3998
2021-05-23T10:00:00+00:00,0.35
2021-05-23T09:00:00+00:00,0.49
2021-05-23T07:00:00+00:00,0.375
2021-05-23T06:00:00+00:00,0.35
2021-05-23T05:00:00+00:00,0.349
2021-05-23T04:00:00+00:00,0.3666
2021-05-23T03:00:00+00:00,0.4
2021-05-23T02:00:00+00:00,0.32
2021-05-23T01:00:00+00:00,0.3888
2021-05-23T00:00:00+00:00,0.357547627578003
2021-05-22T23:00:00+00:00,0.385
2021-05-22T22:00:00+00:00,0.39
2021-05-22T21:00:00+00:00,0.4
2021-05-22T20:00:00+00:00,0.4
2021-05-22T19:00:00+00:00,0.35
2021-05-22T18:00:00+00:00,0.3
2021-05-22T17:00:00+00:00,0.355
2021-05-22T16:00:00+00:00,0.35
2021-05-22T14:00:00+00:00,0.4
2021-05-22T13:00:00+00:00,0.4
2021-05-22T12:00:00+00:00,1.19
2021-05-22T11:00:00+00:00,0.465163155038577
2021-05-22T10:00:00+00:00,0.4
2021-05-22T09:00:00+00:00,0.4
2021-05-22T08:00:00+00:00,0.3999
2021-05-22T07:00:00+00:00,1.5
2021-05-22T06:00:00+00:00,0.242
2021-05-22T05:00:00+00:00,0.350346900839195
2021-05-22T04:00:00+00:00,0.4888
2021-05-22T03:00:00+00:00,0.35
2021-05-22T02:00:00+00:00,0.65
2021-05-22T01:00:00+00:00,0.3688
2021-05-22T00:00:00+00:00,0.37
2021-05-21T23:00:00+00:00,0.379
2021-05-21T22:00:00+00:00,0.475
2021-05-21T21:00:00+00:00,0.5
2021-05-21T20:00:00+00:00,0.35
2021-05-21T19:00:00+00:00,0.38
2021-05-21T17:00:00+00:00,0.5
2021-05-21T16:00:00+00:00,0.375
2021-05-21T15:00:00+00:00,0.399
2021-05-21T14:00:00+00:00,0.55
2021-05-21T13:00:00+00:00,0.3875
2021-05-21T12:00:00+00:00,0.55
2021-05-21T11:00:00+00:00,0.55
2021-05-21T10:00:00+00:00,0.49
2021-05-21T09:00:00+00:00,0.281
2021-05-21T07:00:00+00:00,0.35
2021-05-21T06:00:00+00:00,0.208
2021-05-21T05:00:00+00:00,0.31
2021-05-21T04:00:00+00:00,0.22
2021-05-21T03:00:00+00:00,0.4
2021-05-21T02:00:00+00:00,0.207
2021-05-21T01:00:00+00:00,0.4
2021-05-21T00:00:00+00:00,0.39
2021-05-20T23:00:00+00:00,0.194
2021-05-20T22:00:00+00:00,0.4
2021-05-20T21:00:00+00:00,0.36
2021-05-20T20:00:00+00:00,0.3499
2021-05-20T19:00:00+00:00,0.35
2021-05-20T18:00:00+00:00,0.375
2021-05-20T17:00:00+00:00,0.4
2021-05-20T16:00:00+00:00,0.4
2021-05-20T15:00:00+00:00,0.3999
2021-05-20T14:00:00+00:00,0.08
2021-05-20T13:00:00+00:00,0.4
2021-05-20T12:00:00+00:00,0.3488
2021-05-20T11:00:00+00:00,0.35
2021-05-20T09:00:00+00:00,0.29
2021-05-20T08:00:00+00:00,0.3
2021-05-20T07:00:00+00:00,0.37
2021-05-20T06:00:00+00:00,0.4
2021-05-20T04:00:00+00:00,0.38
2021-05-20T02:00:00+00:00,0.34
2021-05-20T01:00:00+00:00,0.38
2021-05-19T23:00:00+00:00,0.35
2021-05-19T22:00:00+00:00,0.31
2021-05-19T21:00:00+00:00,0.255267574118963
2021-05-19T20:00:00+00:00,0.3099
2021-05-19T19:00:00+00:00,0.85
2021-05-19T17:00:00+00:00,0.4
2021-05-19T15:00:00+00:00,0.5
2021-05-19T12:00:00+00:00,0.8
2021-05-19T10:00:00+00:00,0.34
2021-05-19T09:00:00+00:00,0.46
2021-05-19T08:00:00+00:00,0.33
2021-05-19T06:00:00+00:00,0.3
2021-05-19T05:00:00+00:00,0.4
2021-05-19T04:00:00+00:00,0.35
2021-05-19T03:00:00+00:00,0.35
2021-05-19T02:00:00+00:00,0.34
2021-05-19T01:00:00+00:00,0.205
2021-05-19T00:00:00+00:00,0.4
2021-05-18T23:00:00+00:00,0.2
2021-05-18T21:00:00+00:00,0.38
2021-05-18T20:00:00+00:00,0.2
2021-05-18T19:00:00+00:00,0.36
2021-05-18T18:00:00+00:00,0.3
2021-05-18T17:00:00+00:00,0.38
2021-05-18T16:00:00+00:00,0.365
2021-05-18T15:00:00+00:00,0.339
2021-05-18T14:00:00+00:00,0.34
2021-05-18T13:00:00+00:00,0.4
2021-05-18T11:00:00+00:00,0.5656
2021-05-18T10:00:00+00:00,0.200001
2021-05-18T09:00:00+00:00,0.3
2021-05-18T08:00:00+00:00,0.3
2021-05-18T07:00:00+00:00,0.36
2021-05-18T06:00:00+00:00,0.36
2021-05-18T05:00:00+00:00,0.38
2021-05-18T04:00:00+00:00,0.4
2021-05-18T03:00:00+00:00,0.3555
2021-05-18T02:00:00+00:00,0.181
2021-05-18T01:00:00+00:00,0.32
2021-05-18T00:00:00+00:00,0.35
2021-05-17T23:00:00+00:00,0.399
2021-05-17T22:00:00+00:00,0.35
2021-05-17T21:00:00+00:00,0.4
2021-05-17T20:00:00+00:00,0.88
2021-05-17T19:00:00+00:00,0.3
2021-05-17T18:00:00+00:00,1.1
2021-05-17T17:00:00+00:00,0.32
2021-05-17T16:00:00+00:00,0.18
2021-05-17T15:00:00+00:00,0.5
2021-05-17T14:00:00+00:00,0.341684148372445
2021-05-17T13:00:00+00:00,0.2
2021-05-17T10:00:00+00:00,0.39
2021-05-17T09:00:00+00:00,1.75
2021-05-17T08:00:00+00:00,0.3
2021-05-17T07:00:00+00:00,0.3
2021-05-17T06:00:00+00:00,0.4
2021-05-17T05:00:00+00:00,0.4397
2021-05-17T04:00:00+00:00,0.34
2021-05-17T02:00:00+00:00,0.315081560464819
2021-05-17T01:00:00+00:00,0.3488
2021-05-17T00:00:00+00:00,0.38
2021-05-16T23:00:00+00:00,0.17
2021-05-16T22:00:00+00:00,0.3198
2021-05-16T21:00:00+00:00,0.17
2021-05-16T20:00:00+00:00,0.4
2021-05-16T19:00:00+00:00,0.33
2021-05-16T18:00:00+00:00,0.3
2021-05-16T17:00:00+00:00,0.45
2021-05-16T16:00:00+00:00,0.3
2021-05-16T15:00:00+00:00,0.17
2021-05-16T14:00:00+00:00,0.41
2021-05-16T13:00:00+00:00,0.69
2021-05-16T12:00:00+00:00,0.3199
2021-05-16T11:00:00+00:00,0.3777
2021-05-16T10:00:00+00:00,1.2
2021-05-16T08:00:00+00:00,0.5
2021-05-16T07:00:00+00:00,0.17
2021-05-16T06:00:00+00:00,0.35
2021-05-16T05:00:00+00:00,0.35
2021-05-16T04:00:00+00:00,0.17
2021-05-16T03:00:00+00:00,0.3222
2021-05-16T02:00:00+00:00,0.35
2021-05-16T01:00:00+00:00,0.35
2021-05-16T00:00:00+00:00,0.2999
2021-05-15T23:00:00+00:00,0.32
2021-05-15T22:00:00+00:00,0.31
2021-05-15T21:00:00+00:00,0.3
2021-05-15T20:00:00+00:00,0.5
2021-05-15T19:00:00+00:00,0.35
2021-05-15T18:00:00+00:00,0.25
2021-05-15T17:00:00+00:00,0.4321
2021-05-15T16:00:00+00:00,0.365
2021-05-15T15:00:00+00:00,0.4
2021-05-15T14:00:00+00:00,0.31
2021-05-15T13:00:00+00:00,0.41
2021-05-15T12:00:00+00:00,0.324
2021-05-15T11:00:00+00:00,0.3
2021-05-15T10:00:00+00:00,0.3
2021-05-15T09:00:00+00:00,0.35
2021-05-15T07:00:00+00:00,0.3
2021-05-15T06:00:00+00:00,0.3499
2021-05-15T05:00:00+00:00,0.97
2021-05-15T04:00:00+00:00,0.325
2021-05-15T02:00:00+00:00,0.33
2021-05-15T01:00:00+00:00,0.39
2021-05-14T22:00:00+00:00,0.32
2021-05-14T21:00:00+00:00,0.25
2021-05-14T20:00:00+00:00,0.2888
2021-05-14T18:00:00+00:00,0.25
2021-05-14T17:00:00+00:00,0.48
2021-05-14T14:00:00+00:00,0.278
2021-05-14T13:00:00+00:00,1.6
2021-05-14T12:00:00+00:00,0.3045
2021-05-14T10:00:00+00:00,0.78
2021-05-14T09:00:00+00:00,0.44
2021-05-14T06:00:00+00:00,0.37
2021-05-14T05:00:00+00:00,0.31
2021-05-14T04:00:00+00:00,0.28
2021-05-14T03:00:00+00:00,0.26724184675835
2021-05-14T02:00:00+00:00,0.3
2021-05-14T01:00:00+00:00,0.9999
2021-05-14T00:00:00+00:00,0.29
2021-05-13T23:00:00+00:00,0.348
2021-05-13T22:00:00+00:00,0.561
2021-05-13T21:00:00+00:00,0.333
2021-05-13T20:00:00+00:00,0.3
2021-05-13T19:00:00+00:00,0.46
2021-05-13T16:00:00+00:00,0.24
2021-05-13T15:00:00+00:00,0.26
2021-05-13T14:00:00+00:00,0.29
2021-05-13T13:00:00+00:00,0.3
2021-05-13T12:00:00+00:00,0.3
2021-05-13T10:00:00+00:00,0.79
2021-05-13T08:00:00+00:00,0.4
2021-05-13T07:00:00+00:00,0.4
2021-05-13T06:00:00+00:00,0.3
2021-05-13T05:00:00+00:00,0.35
2021-05-13T04:00:00+00:00,0.45
2021-05-13T03:00:00+00:00,0.325
2021-05-13T02:00:00+00:00,0.313
2021-05-13T01:00:00+00:00,0.318
2021-05-13T00:00:00+00:00,0.289
2021-05-12T22:00:00+00:00,0.3
2021-05-12T21:00:00+00:00,0.21
2021-05-12T20:00:00+00:00,0.32
2021-05-12T19:00:00+00:00,0.321
2021-05-12T17:00:00+00:00,0.25
2021-05-12T15:00:00+00:00,0.32
2021-05-12T14:00:00+00:00,0.66
2021-05-12T13:00:00+00:00,0.3
2021-05-12T12:00:00+00:00,0.23
2021-05-12T11:00:00+00:00,0.35
2021-05-12T10:00:00+00:00,0.4
2021-05-12T09:00:00+00:00,0.35
2021-05-12T08:00:00+00:00,0.32
2021-05-12T07:00:00+00:00,1.25
2021-05-12T06:00:00+00:00,0.33
2021-05-12T05:00:00+00:00,0.65
2021-05-12T04:00:00+00:00,1.15
2021-05-12T03:00:00+00:00,0.49
2021-05-12T02:00:00+00:00,0.3
2021-05-12T01:00:00+00:00,0.25
2021-05-12T00:00:00+00:00,0.299
2021-05-11T23:00:00+00:00,0.61
2021-05-11T22:00:00+00:00,0.35
2021-05-11T21:00:00+00:00,0.22
2021-05-11T20:00:00+00:00,0.227
2021-05-11T19:00:00+00:00,0.85
2021-05-11T18:00:00+00:00,0.3
2021-05-11T17:00:00+00:00,0.29
2021-05-11T16:00:00+00:00,0.4
2021-05-11T15:00:00+00:00,0.35
2021-05-11T14:00:00+00:00,0.64
2021-05-11T13:00:00+00:00,0.375
2021-05-11T12:00:00+00:00,0.219
2021-05-11T11:00:00+00:00,0.28
2021-05-11T09:00:00+00:00,0.3
2021-05-11T07:00:00+00:00,0.38
2021-05-11T06:00:00+00:00,0.525
2021-05-11T05:00:00+00:00,0.318
2021-05-11T04:00:00+00:00,0.318
2021-05-11T01:00:00+00:00,0.22
2021-05-11T00:00:00+00:00,0.299
2021-05-10T23:00:00+00:00,0.35
2021-05-10T22:00:00+00:00,0.215
2021-05-10T20:00:00+00:00,0.35
2021-05-10T19:00:00+00:00,0.23
2021-05-10T18:00:00+00:00,0.38
2021-05-10T16:00:00+00:00,0.2799
2021-05-10T15:00:00+00:00,5
2021-05-10T14:00:00+00:00,0.45
2021-05-10T13:00:00+00:00,0.25
2021-05-10T12:00:00+00:00,0.285
2021-05-10T11:00:00+00:00,0.369
2021-05-10T10:00:00+00:00,0.323
2021-05-10T09:00:00+00:00,3
2021-05-10T07:00:00+00:00,0.192
2021-05-10T06:00:00+00:00,0.25
2021-05-10T05:00:00+00:00,0.29
2021-05-10T04:00:00+00:00,0.28
2021-05-10T03:00:00+00:00,0.192
2021-05-10T02:00:00+00:00,0.32
2021-05-10T01:00:00+00:00,0.35
2021-05-10T00:00:00+00:00,0.2
2021-05-09T23:00:00+00:00,0.32
2021-05-09T21:00:00+00:00,0.19
2021-05-09T20:00:00+00:00,0.2
2021-05-09T19:00:00+00:00,0.38
2021-05-09T18:00:00+00:00,0.33
2021-05-09T17:00:00+00:00,0.31
2021-05-09T16:00:00+00:00,0.3
2021-05-09T15:00:00+00:00,0.385
2021-05-09T14:00:00+00:00,0.3
2021-05-09T13:00:00+00:00,0.1495
2021-05-09T12:00:00+00:00,0.32
2021-05-09T11:00:00+00:00,0.2625
2021-05-09T10:00:00+00:00,0.3
2021-05-09T09:00:00+00:00,0.34
2021-05-09T08:00:00+00:00,0.4
2021-05-09T07:00:00+00:00,0.33
2021-05-09T06:00:00+00:00,0.35
2021-05-09T05:00:00+00:00,0.4
2021-05-09T03:00:00+00:00,0.35
2021-05-09T02:00:00+00:00,0.39
2021-05-09T01:00:00+00:00,0.172
2021-05-09T00:00:00+00:00,0.4
2021-05-08T23:00:00+00:00,0.32
2021-05-08T22:00:00+00:00,0.39
2021-05-08T21:00:00+00:00,0.35
2021-05-08T20:00:00+00:00,0.32
2021-05-08T19:00:00+00:00,0.59
2021-05-08T18:00:00+00:00,0.34
2021-05-08T17:00:00+00:00,0.35
2021-05-08T16:00:00+00:00,0.32
2021-05-08T15:00:00+00:00,1.45
2021-05-08T14:00:00+00:00,0.35
2021-05-08T13:00:00+00:00,0.182
2021-05-08T12:00:00+00:00,0.37
2021-05-08T11:00:00+00:00,0.142
