block_time,nft_token_ids_array,original_amount
2021-06-26T19:53:18+00:00,1345,3.4
2021-06-26T19:46:01+00:00,434,3.6
2021-06-26T19:35:55+00:00,6388,60
2021-06-26T19:16:18+00:00,8043,3.5
2021-06-26T18:59:46+00:00,6026,3.54
2021-06-26T18:34:32+00:00,197,109
2021-06-26T18:28:54+00:00,6078,3.86980092236188
2021-06-26T18:23:56+00:00,6499,3.98
2021-06-26T18:14:01+00:00,6734,11
2021-06-26T18:13:14+00:00,9049,14.2
2021-06-26T17:49:12+00:00,586,9.9
2021-06-26T17:21:50+00:00,1744,3
2021-06-26T17:07:48+00:00,7051,3.6
2021-06-26T16:28:58+00:00,4134,4.2
2021-06-26T16:17:08+00:00,4970,3.9
2021-06-26T15:41:38+00:00,4506,3.98
2021-06-26T15:40:41+00:00,661,3.98
2021-06-26T15:24:07+00:00,1345,2.5
2021-06-26T15:24:07+00:00,1347,2.7
2021-06-26T15:23:14+00:00,433,3
2021-06-26T15:23:14+00:00,434,2.2
2021-06-26T15:22:08+00:00,2841,4.5
2021-06-26T15:19:35+00:00,1346,2.005
2021-06-26T15:11:00+00:00,5527,4.5
2021-06-26T14:09:14+00:00,2841,3.5
2021-06-26T13:16:08+00:00,8688,3.75
2021-06-26T13:11:54+00:00,8649,3.49
2021-06-26T12:37:43+00:00,6498,4.069
2021-06-26T12:34:34+00:00,9924,4.3
2021-06-26T12:33:30+00:00,7032,4.3
2021-06-26T12:05:26+00:00,7996,4
2021-06-26T11:38:23+00:00,8375,5
2021-06-26T10:46:11+00:00,9928,3.7
2021-06-26T10:37:22+00:00,1767,3.18
2021-06-26T09:59:41+00:00,4210,2.505
2021-06-26T09:38:04+00:00,9475,4
2021-06-26T08:48:06+00:00,9478,4
2021-06-26T08:28:25+00:00,2735,3.88
2021-06-26T08:21:32+00:00,3310,5.49
2021-06-26T07:37:40+00:00,4731,3.59
2021-06-26T07:36:40+00:00,8512,3.8
2021-06-26T07:34:16+00:00,18,18
2021-06-26T06:43:08+00:00,3992,5.5
2021-06-26T06:23:41+00:00,8280,5.57
2021-06-26T06:14:09+00:00,6035,3.48
2021-06-26T05:27:21+00:00,2725,3.6
2021-06-26T05:16:23+00:00,3295,4
2021-06-26T05:06:26+00:00,725,4.2
2021-06-26T04:50:24+00:00,2786,4.23
2021-06-26T04:49:01+00:00,5369,6.4
2021-06-26T04:37:42+00:00,3082,4.49
2021-06-26T04:11:39+00:00,2884,3.5
2021-06-26T04:04:45+00:00,1500,3.59
2021-06-26T03:25:08+00:00,6469,4.5
2021-06-26T03:21:32+00:00,1182,4
2021-06-26T03:16:07+00:00,1400,4.8
2021-06-26T03:14:59+00:00,2654,6
2021-06-26T03:12:13+00:00,6565,6
2021-06-26T03:12:11+00:00,3667,4.2
2021-06-26T03:06:26+00:00,1654,3.15
2021-06-26T02:39:46+00:00,6837,3.9
2021-06-26T02:13:46+00:00,9917,4.2
2021-06-26T02:02:27+00:00,7983,7.77
2021-06-26T01:43:51+00:00,128,10
2021-06-26T01:14:31+00:00,5045,4.2
2021-06-26T01:08:03+00:00,2530,5.5
2021-06-26T00:46:14+00:00,2914,3.94
2021-06-25T23:24:33+00:00,9483,3.7
2021-06-25T23:14:28+00:00,1368,3.9
2021-06-25T22:57:43+00:00,3447,5
2021-06-25T22:27:38+00:00,6004,3.5
2021-06-25T22:03:07+00:00,7101,5.5
2021-06-25T21:57:59+00:00,4659,4.8
2021-06-25T21:54:51+00:00,6849,12
2021-06-25T21:45:34+00:00,792,14.45
2021-06-25T21:41:13+00:00,6038,3.65
2021-06-25T21:31:55+00:00,7928,3.7727
2021-06-25T21:31:50+00:00,3553,8.5
2021-06-25T21:23:00+00:00,7654,8.69
2021-06-25T21:18:35+00:00,3930,7.3
2021-06-25T20:48:40+00:00,4595,3.5999
2021-06-25T20:06:06+00:00,1916,3.49
2021-06-25T20:03:20+00:00,4022,3.39
2021-06-25T19:58:43+00:00,8371,3.4
2021-06-25T18:54:44+00:00,4993,3.5
2021-06-25T18:43:37+00:00,4652,4.24
2021-06-25T18:43:17+00:00,3189,8
2021-06-25T18:43:07+00:00,991,7
2021-06-25T18:36:42+00:00,9656,3.85
2021-06-25T18:21:21+00:00,1703,8
2021-06-25T18:14:18+00:00,4954,6
2021-06-25T18:04:45+00:00,4595,3.3
2021-06-25T18:01:59+00:00,7556,3.79
2021-06-25T17:56:34+00:00,8371,4
2021-06-25T17:51:08+00:00,4318,3.61
2021-06-25T17:33:18+00:00,1152,3.199
2021-06-25T16:59:12+00:00,9387,4.89
2021-06-25T16:45:49+00:00,3854,2.4
2021-06-25T16:17:41+00:00,3219,5.5
2021-06-25T16:13:10+00:00,9723,11
2021-06-25T16:00:35+00:00,9730,4.042
2021-06-25T15:56:30+00:00,5175,4
2021-06-25T15:51:12+00:00,6033,3.8
2021-06-25T15:49:03+00:00,3430,3.49
2021-06-25T15:47:59+00:00,9735,3.65
2021-06-25T15:44:46+00:00,3771,20
2021-06-25T15:41:35+00:00,1923,19.91
2021-06-25T15:38:55+00:00,3738,15
2021-06-25T15:02:40+00:00,9555,4
2021-06-25T15:00:29+00:00,6099,7.77
2021-06-25T14:57:38+00:00,3652,3.6
2021-06-25T14:41:51+00:00,781,5.88
2021-06-25T14:34:54+00:00,3684,5
2021-06-25T14:33:03+00:00,3333,5
2021-06-25T14:28:54+00:00,9481,25
2021-06-25T14:24:14+00:00,1591,3.9999
2021-06-25T14:00:58+00:00,6351,3.59
2021-06-25T13:54:21+00:00,9730,3.125
2021-06-25T13:21:08+00:00,3866,6.6
2021-06-25T13:18:26+00:00,4200,3.7
2021-06-25T12:35:50+00:00,6830,3.69
2021-06-25T12:16:06+00:00,3977,5.9
2021-06-25T11:58:03+00:00,9469,4
2021-06-25T11:57:30+00:00,9551,4
2021-06-25T11:37:12+00:00,7720,4.4
2021-06-25T11:15:53+00:00,1057,4.69
2021-06-25T10:51:47+00:00,1918,5
2021-06-25T10:32:20+00:00,3046,25
2021-06-25T10:21:27+00:00,2301,3.6
2021-06-25T10:19:59+00:00,9926,3.6
2021-06-25T10:11:23+00:00,5773,4.0663
2021-06-25T09:38:05+00:00,2660,4.39
2021-06-25T08:35:56+00:00,2048,3.85
2021-06-25T08:27:36+00:00,9559,4
2021-06-25T06:57:09+00:00,7961,4.1
2021-06-25T06:49:20+00:00,1148,4.01
2021-06-25T05:57:25+00:00,1435,4
2021-06-25T05:31:15+00:00,2625,3.59
2021-06-25T05:25:42+00:00,6427,3.6
2021-06-25T05:21:06+00:00,9929,3.7
2021-06-25T04:58:05+00:00,2751,4
2021-06-25T04:48:43+00:00,1877,5.6
2021-06-25T04:23:08+00:00,9871,7
2021-06-25T03:55:36+00:00,9485,4
2021-06-25T03:49:08+00:00,8429,9.75
2021-06-25T03:46:43+00:00,115,6.95
2021-06-25T03:45:57+00:00,7232,4.7
2021-06-25T03:43:46+00:00,6037,3.79
2021-06-25T03:42:32+00:00,1057,3.99
2021-06-25T03:38:22+00:00,9868,4.329
2021-06-25T03:25:40+00:00,1179,4
2021-06-25T03:25:03+00:00,9709,3.7
2021-06-25T03:00:46+00:00,4522,4.6
2021-06-25T02:22:04+00:00,8671,3.5
2021-06-25T02:02:15+00:00,4044,9
2021-06-25T01:59:42+00:00,6837,3.6
2021-06-25T01:54:32+00:00,6862,3.6
2021-06-25T01:50:44+00:00,8721,3.49
2021-06-25T01:19:53+00:00,7613,7.2
2021-06-25T00:16:59+00:00,7447,6.99
2021-06-25T00:05:24+00:00,1338,4.5
2021-06-24T23:39:10+00:00,5532,9.8
2021-06-24T22:53:07+00:00,6211,3.5
2021-06-24T22:50:04+00:00,1197,4.8
2021-06-24T22:49:33+00:00,9882,10
2021-06-24T22:46:02+00:00,5459,8.97
2021-06-24T22:44:08+00:00,3208,3.5999
2021-06-24T22:42:39+00:00,3517,5.41173098968284
2021-06-24T22:37:22+00:00,2607,7.5
2021-06-24T21:56:03+00:00,2201,3.005
2021-06-24T21:49:30+00:00,4147,10
2021-06-24T21:42:23+00:00,2778,4.15
2021-06-24T21:38:57+00:00,1318,4
2021-06-24T21:36:20+00:00,8622,4.84
2021-06-24T21:30:53+00:00,5555,28
2021-06-24T21:24:28+00:00,4665,15.25
2021-06-24T21:04:49+00:00,1563,15
2021-06-24T20:33:30+00:00,6174,7.5
2021-06-24T20:22:52+00:00,2895,3.3
2021-06-24T19:49:21+00:00,844,3.6
2021-06-24T19:40:43+00:00,2315,4.2
2021-06-24T19:33:02+00:00,5096,3.9
2021-06-24T19:29:05+00:00,6787,3.4
2021-06-24T19:24:48+00:00,3050,7.5
2021-06-24T19:23:16+00:00,7503,5.35
2021-06-24T19:15:36+00:00,3972,3.3
2021-06-24T18:50:55+00:00,5980,6
2021-06-24T18:44:30+00:00,3762,15
2021-06-24T18:17:00+00:00,9563,11
2021-06-24T18:02:59+00:00,2140,4
2021-06-24T17:55:07+00:00,8030,6
2021-06-24T17:52:05+00:00,386,16.6238757848295
2021-06-24T17:51:40+00:00,9818,18.85
2021-06-24T17:51:32+00:00,9941,18
2021-06-24T17:50:10+00:00,4617,16
2021-06-24T17:44:37+00:00,5778,5.8
2021-06-24T17:44:17+00:00,9918,5.25
2021-06-24T17:35:13+00:00,6862,3.18
2021-06-24T17:30:13+00:00,844,3.18
2021-06-24T17:10:58+00:00,4665,11.2
2021-06-24T17:10:51+00:00,6588,3.3
2021-06-24T17:06:53+00:00,9556,7
2021-06-24T16:40:24+00:00,9710,4.5
2021-06-24T16:34:30+00:00,811,32
2021-06-24T16:13:40+00:00,1621,3.71857510288066
2021-06-24T15:28:14+00:00,8611,3.3
2021-06-24T15:13:20+00:00,2301,3.18
2021-06-24T15:10:46+00:00,5705,20
2021-06-24T15:03:50+00:00,9138,9.8
2021-06-24T14:52:36+00:00,1737,5
2021-06-24T14:50:25+00:00,4968,3.93
2021-06-24T14:48:15+00:00,2238,3.5754
2021-06-24T14:20:48+00:00,9547,4
2021-06-24T14:13:41+00:00,2252,27
2021-06-24T14:02:57+00:00,3492,5
2021-06-24T13:41:08+00:00,745,3.6
2021-06-24T13:29:39+00:00,4652,3.68
2021-06-24T13:25:40+00:00,9480,3.7
2021-06-24T13:21:59+00:00,9880,4
2021-06-24T13:18:16+00:00,9885,3.8
2021-06-24T12:35:20+00:00,6456,4
2021-06-24T12:24:49+00:00,9468,3.8
2021-06-24T12:06:26+00:00,2804,3.18
2021-06-24T11:20:12+00:00,548,4.5
2021-06-24T11:18:13+00:00,5560,9
2021-06-24T11:00:11+00:00,3540,4.9999
2021-06-24T10:45:11+00:00,1188,4.5
2021-06-24T10:36:55+00:00,4528,4.98
2021-06-24T10:23:58+00:00,1889,3.9
2021-06-24T09:56:33+00:00,6388,40
2021-06-24T09:03:26+00:00,4788,3.7
2021-06-24T08:51:47+00:00,6009,4.85
2021-06-24T07:21:08+00:00,7400,3.99
2021-06-24T06:52:11+00:00,5125,5.8
2021-06-24T06:41:21+00:00,3124,3.95
2021-06-24T06:03:48+00:00,369,3.6
2021-06-24T05:50:12+00:00,7104,5
2021-06-24T05:37:20+00:00,7329,3.6
2021-06-24T04:25:44+00:00,9314,5
2021-06-24T04:24:29+00:00,7329,4
2021-06-24T04:10:59+00:00,1724,3.5
2021-06-24T04:09:28+00:00,8506,3.688
2021-06-24T03:33:33+00:00,1571,3.44
2021-06-24T03:22:57+00:00,6045,3.69
2021-06-24T02:58:03+00:00,9142,5.18
2021-06-24T02:50:34+00:00,7100,5
2021-06-24T02:39:35+00:00,9477,3.5
2021-06-24T02:32:00+00:00,4956,3.39
2021-06-24T02:20:47+00:00,7412,4.87
2021-06-24T01:55:16+00:00,3110,3.45
2021-06-24T01:31:53+00:00,1152,3.5
2021-06-24T01:18:10+00:00,2399,8.655
2021-06-24T00:28:44+00:00,9629,5
2021-06-24T00:02:56+00:00,8834,5
2021-06-24T00:02:55+00:00,5741,4.75
2021-06-23T23:52:04+00:00,4387,3.589
2021-06-23T23:23:24+00:00,2668,3.55
2021-06-23T23:19:43+00:00,8209,4.5
2021-06-23T23:02:39+00:00,8276,3.45
2021-06-23T22:58:49+00:00,6248,3.649
2021-06-23T22:26:45+00:00,6691,3.9
2021-06-23T22:26:45+00:00,9474,4
2021-06-23T22:18:54+00:00,9101,5.34
2021-06-23T22:15:57+00:00,2421,4.99
2021-06-23T22:08:50+00:00,6784,3.8352260953125
2021-06-23T22:03:43+00:00,6329,5
2021-06-23T21:54:35+00:00,9302,3.79
2021-06-23T21:53:06+00:00,3242,3.4888
2021-06-23T21:39:33+00:00,6683,6.9999
2021-06-23T21:29:11+00:00,7115,6.942
2021-06-23T21:26:23+00:00,9472,4
2021-06-23T21:17:10+00:00,1839,3.95
2021-06-23T21:04:09+00:00,3873,6
2021-06-23T20:56:23+00:00,5778,4.2
2021-06-23T20:46:41+00:00,9549,7
2021-06-23T20:21:58+00:00,8121,3.99
2021-06-23T20:17:53+00:00,676,3.7999
2021-06-23T20:12:16+00:00,260,3.2999
2021-06-23T20:12:04+00:00,216,3.4346
2021-06-23T19:33:21+00:00,229,6.45
2021-06-23T19:11:01+00:00,748,3.3
2021-06-23T19:02:57+00:00,4659,4.2
2021-06-23T19:01:35+00:00,489,7.03341782205973
2021-06-23T19:00:02+00:00,4667,5.36
2021-06-23T18:55:17+00:00,5182,4.37
2021-06-23T18:53:45+00:00,9388,3.45
2021-06-23T18:45:39+00:00,4664,5
2021-06-23T18:35:57+00:00,9560,4.5
2021-06-23T18:28:32+00:00,9466,3.6
2021-06-23T18:26:36+00:00,9558,4.5
2021-06-23T18:11:20+00:00,5182,3.09799999999999
2021-06-23T18:09:08+00:00,5088,10
2021-06-23T18:03:52+00:00,9467,3.8
2021-06-23T17:44:13+00:00,3814,4.5629
2021-06-23T17:36:40+00:00,9813,4.69
2021-06-23T17:35:48+00:00,9564,8.75
2021-06-23T17:33:55+00:00,7656,3.33
2021-06-23T17:32:16+00:00,4387,3.125
2021-06-23T17:22:41+00:00,3129,3.6
2021-06-23T17:08:16+00:00,260,3.152
2021-06-23T16:50:34+00:00,3208,3.127
2021-06-23T16:49:41+00:00,9618,4.25
2021-06-23T16:39:04+00:00,1580,7.76
2021-06-23T16:28:39+00:00,9388,4.92
2021-06-23T16:25:47+00:00,1909,21
2021-06-23T15:54:28+00:00,3129,3.125
2021-06-23T15:50:10+00:00,2278,3.59
2021-06-23T15:46:46+00:00,5869,15
2021-06-23T15:31:39+00:00,9629,4.3
2021-06-23T15:27:17+00:00,1591,3.127
2021-06-23T15:05:30+00:00,6544,5.93011142663127
2021-06-23T14:55:46+00:00,7947,4.5
2021-06-23T14:50:53+00:00,4464,3.44
2021-06-23T14:44:58+00:00,2176,3.8999
2021-06-23T14:39:19+00:00,2781,4.9
2021-06-23T14:29:26+00:00,3680,10
2021-06-23T14:20:17+00:00,1408,4
2021-06-23T13:59:25+00:00,7265,49
2021-06-23T13:56:31+00:00,8962,3.3
2021-06-23T13:44:37+00:00,337,6.95
2021-06-23T13:21:24+00:00,4788,3.125
2021-06-23T12:42:27+00:00,2510,5
2021-06-23T12:36:02+00:00,3689,8
2021-06-23T11:27:46+00:00,9552,5.5
2021-06-23T10:15:50+00:00,7376,3.99
2021-06-23T10:08:53+00:00,9562,7.4
2021-06-23T09:58:40+00:00,6843,5
2021-06-23T09:46:23+00:00,8719,3.698
2021-06-23T09:21:38+00:00,1872,4
2021-06-23T08:42:54+00:00,216,2.805
2021-06-23T08:40:13+00:00,4655,4.25
2021-06-23T07:13:04+00:00,7111,4.255
2021-06-23T07:06:43+00:00,1379,4.49
2021-06-23T07:00:19+00:00,7755,4
2021-06-23T06:51:12+00:00,6105,9.69
2021-06-23T06:51:12+00:00,3168,4.2
2021-06-23T06:06:20+00:00,6576,9
2021-06-23T05:24:46+00:00,8873,10.25
2021-06-23T05:24:32+00:00,7084,28.5
2021-06-23T05:13:01+00:00,6668,6
2021-06-23T03:24:22+00:00,5773,3.21
2021-06-23T03:16:51+00:00,9852,4.2
2021-06-23T02:53:58+00:00,5139,2.9
2021-06-23T02:44:59+00:00,2585,6
2021-06-23T02:41:40+00:00,6658,3.65
2021-06-23T02:41:36+00:00,5356,5.5
2021-06-23T02:27:37+00:00,8841,3.75
2021-06-23T02:15:13+00:00,325,3.75
2021-06-23T01:45:29+00:00,8313,3.65
2021-06-23T01:42:15+00:00,5535,4.25
2021-06-23T01:35:13+00:00,635,3.99
2021-06-23T01:28:28+00:00,6437,11
2021-06-23T01:16:19+00:00,5242,5.2
2021-06-23T01:08:15+00:00,9834,5
2021-06-23T00:00:35+00:00,4133,4.2
2021-06-22T23:56:43+00:00,4963,4.5
2021-06-22T23:48:37+00:00,7201,3.92664720237058
2021-06-22T22:57:00+00:00,2582,3.3888
2021-06-22T22:54:54+00:00,1338,3.93173635900051
2021-06-22T22:42:24+00:00,8627,10
2021-06-22T22:40:08+00:00,4274,4
2021-06-22T22:27:59+00:00,542,10.9999
2021-06-22T22:14:47+00:00,3450,3.3
2021-06-22T22:06:58+00:00,6080,6.1
2021-06-22T21:55:45+00:00,4652,4.01
2021-06-22T21:52:30+00:00,7899,3.45
2021-06-22T21:48:39+00:00,9915,3.6
2021-06-22T21:33:22+00:00,2176,2.89799999999999
2021-06-22T21:25:57+00:00,9884,4.5
2021-06-22T21:15:27+00:00,3130,3.98
2021-06-22T21:08:44+00:00,8584,4
2021-06-22T20:59:09+00:00,9714,3.75
2021-06-22T20:52:14+00:00,9711,4
2021-06-22T20:35:51+00:00,6639,3.44
2021-06-22T20:04:25+00:00,1738,3.6507
2021-06-22T19:49:58+00:00,9518,7
2021-06-22T19:48:43+00:00,4076,10.18
2021-06-22T19:48:41+00:00,4252,7.99
2021-06-22T19:44:59+00:00,8645,5.25
2021-06-22T19:38:09+00:00,3561,7
2021-06-22T19:27:22+00:00,3442,3.8
2021-06-22T18:18:44+00:00,3409,4.2
2021-06-22T18:16:04+00:00,5394,5
2021-06-22T18:14:22+00:00,4034,3.4
2021-06-22T18:03:31+00:00,2820,3.45
2021-06-22T17:42:52+00:00,8250,5.5
2021-06-22T16:55:22+00:00,9918,4.9
2021-06-22T16:55:20+00:00,4176,8.25
2021-06-22T16:37:55+00:00,7099,4.67
2021-06-22T16:33:33+00:00,7856,3.4453
2021-06-22T16:32:48+00:00,1416,3.3999
2021-06-22T16:10:19+00:00,6794,7.2
2021-06-22T15:56:07+00:00,1416,2.549
2021-06-22T15:40:16+00:00,9553,4
2021-06-22T15:16:14+00:00,9564,7
2021-06-22T15:08:45+00:00,2578,3.598
2021-06-22T15:04:00+00:00,9561,4
2021-06-22T15:00:51+00:00,2521,5
2021-06-22T14:59:48+00:00,5972,10
2021-06-22T14:59:39+00:00,3412,3.6
2021-06-22T14:56:28+00:00,9548,4.5
2021-06-22T14:37:45+00:00,5749,3.43
2021-06-22T14:15:02+00:00,9365,4.5
2021-06-22T14:03:35+00:00,676,2.521
2021-06-22T14:03:33+00:00,3530,9.25
2021-06-22T13:59:41+00:00,9913,4.9
2021-06-22T13:53:16+00:00,8121,3.09
2021-06-22T13:39:05+00:00,7027,4.2
2021-06-22T13:32:41+00:00,4074,4.201
2021-06-22T13:31:19+00:00,6683,2.507
2021-06-22T13:24:04+00:00,5122,4.35
2021-06-22T13:10:21+00:00,6755,3.9696
2021-06-22T13:06:31+00:00,2163,3.5031
2021-06-22T12:48:35+00:00,9390,6
2021-06-22T12:46:53+00:00,2399,2.405
2021-06-22T12:45:29+00:00,5749,2.5
2021-06-22T12:34:39+00:00,8293,3.9
2021-06-22T12:24:20+00:00,9517,4.9999
2021-06-22T12:16:39+00:00,2819,3.35
2021-06-22T11:40:29+00:00,1890,5
2021-06-22T10:24:33+00:00,3013,3.49
2021-06-22T10:24:33+00:00,9872,3.5
2021-06-22T10:16:48+00:00,9518,7
2021-06-22T10:00:14+00:00,4505,3.8
2021-06-22T09:29:15+00:00,5757,35
2021-06-22T09:27:19+00:00,9876,9
2021-06-22T08:56:35+00:00,8999,4.5
2021-06-22T08:33:35+00:00,8762,6
2021-06-22T08:28:34+00:00,7928,3.2988
2021-06-22T08:06:52+00:00,3310,5
2021-06-22T07:41:09+00:00,5293,5
2021-06-22T07:22:18+00:00,9668,3.799
2021-06-22T06:53:28+00:00,4811,3.6618
2021-06-22T06:30:31+00:00,5714,5
2021-06-22T06:24:38+00:00,9572,45.9
2021-06-22T06:23:26+00:00,9388,4
2021-06-22T06:23:26+00:00,58,5
2021-06-22T06:10:16+00:00,3545,3.69
2021-06-22T05:58:20+00:00,7984,10
2021-06-22T05:51:41+00:00,2741,3.33
2021-06-22T05:45:08+00:00,3624,2.8
2021-06-22T05:42:33+00:00,5766,3.5
2021-06-22T05:36:53+00:00,9911,3.65
2021-06-22T05:34:21+00:00,602,9.5
2021-06-22T05:07:38+00:00,3429,9.9
2021-06-22T05:00:05+00:00,9717,3.75
2021-06-22T04:57:45+00:00,7934,5
2021-06-22T04:26:08+00:00,5072,6.5
2021-06-22T04:26:04+00:00,1555,7.99
2021-06-22T04:22:27+00:00,9656,3.5
2021-06-22T04:12:26+00:00,3885,7.5
2021-06-22T03:44:49+00:00,6866,5.6
2021-06-22T03:43:27+00:00,2837,7.4201
2021-06-22T03:09:51+00:00,9575,8.5
2021-06-22T03:01:50+00:00,8228,3.2
2021-06-22T02:46:58+00:00,1074,3.1
2021-06-22T02:20:32+00:00,9142,4.1
2021-06-22T02:06:18+00:00,7197,6.5
2021-06-22T01:35:10+00:00,5760,5.5
2021-06-22T01:32:03+00:00,9713,4.44
2021-06-22T01:29:10+00:00,9919,3.2
2021-06-22T01:27:40+00:00,3230,3.99
2021-06-22T00:58:15+00:00,9720,4.35
2021-06-22T00:47:00+00:00,5122,3.19
2021-06-22T00:46:16+00:00,9724,3.15
2021-06-22T00:45:04+00:00,4631,5
2021-06-22T00:44:50+00:00,9610,3.1
2021-06-22T00:40:52+00:00,1796,4.88
2021-06-22T00:35:04+00:00,2362,4.44
2021-06-22T00:26:50+00:00,9925,3.2
2021-06-22T00:11:23+00:00,9852,3.9
2021-06-22T00:10:51+00:00,6396,4.2069
2021-06-21T23:50:06+00:00,9910,3.99
2021-06-21T23:49:09+00:00,8313,3.15
2021-06-21T23:44:14+00:00,2244,5.5
2021-06-21T23:43:28+00:00,2066,3.1
2021-06-21T23:38:39+00:00,8991,7
2021-06-21T23:18:02+00:00,1228,5
2021-06-21T23:17:05+00:00,7596,3.09
2021-06-21T23:16:21+00:00,569,3.4999
2021-06-21T23:16:10+00:00,8263,3.7
2021-06-21T23:14:23+00:00,819,3.48
2021-06-21T23:13:59+00:00,4962,2.95
2021-06-21T23:13:57+00:00,2045,3.29
2021-06-21T23:11:26+00:00,9125,2.99
2021-06-21T23:07:27+00:00,8690,6
2021-06-21T23:04:51+00:00,9719,3.25
2021-06-21T22:57:51+00:00,3418,4.49
2021-06-21T22:54:55+00:00,9123,2.77
2021-06-21T22:53:27+00:00,9718,3.085
2021-06-21T22:53:27+00:00,2604,3.1
2021-06-21T22:50:32+00:00,4260,5.18
2021-06-21T22:49:03+00:00,8723,3
2021-06-21T22:42:52+00:00,1327,3
2021-06-21T22:31:15+00:00,1738,2.49599999999999
2021-06-21T22:29:17+00:00,7389,3.15
2021-06-21T22:19:06+00:00,6563,8.99
2021-06-21T22:17:58+00:00,3548,8
2021-06-21T22:08:56+00:00,4933,4
2021-06-21T22:06:50+00:00,9874,3.5899
2021-06-21T22:02:00+00:00,7742,6
2021-06-21T22:01:16+00:00,6882,3.49
2021-06-21T22:00:59+00:00,1176,4.177
2021-06-21T21:56:39+00:00,4432,3.19
2021-06-21T21:48:33+00:00,9925,2.8
2021-06-21T21:13:35+00:00,2943,3.84
2021-06-21T21:12:10+00:00,2680,3.2
2021-06-21T21:08:35+00:00,453,10
2021-06-21T21:08:09+00:00,7240,10
2021-06-21T21:06:01+00:00,9922,3.8
2021-06-21T20:57:07+00:00,2578,3.11
2021-06-21T20:54:46+00:00,6563,7.25
2021-06-21T20:48:17+00:00,1947,3
2021-06-21T20:44:54+00:00,9869,7.5
2021-06-21T20:40:58+00:00,9883,3.5285
2021-06-21T20:38:19+00:00,4718,6
2021-06-21T20:28:36+00:00,9220,4
2021-06-21T20:21:57+00:00,9142,3
2021-06-21T20:10:18+00:00,9715,3.949
2021-06-21T20:09:14+00:00,7316,8
2021-06-21T20:04:52+00:00,1287,4.499
2021-06-21T19:58:15+00:00,569,2.4
2021-06-21T19:47:46+00:00,2163,2.405
2021-06-21T19:41:31+00:00,4463,3.4
2021-06-21T19:36:43+00:00,3210,1.75
2021-06-21T19:32:29+00:00,9868,3.849
2021-06-21T19:27:42+00:00,7626,3.5999
2021-06-21T19:15:50+00:00,9725,4.19
2021-06-21T19:13:16+00:00,1190,3.5285
2021-06-21T19:10:57+00:00,9921,7.5
2021-06-21T19:05:42+00:00,6415,5.2
2021-06-21T18:44:28+00:00,4171,3.107
2021-06-21T18:42:09+00:00,7626,3
2021-06-21T18:35:53+00:00,7337,20
2021-06-21T18:33:25+00:00,3242,3.107
2021-06-21T18:22:33+00:00,610,10
2021-06-21T18:04:02+00:00,9915,3.9
2021-06-21T18:03:04+00:00,9101,4.3
2021-06-21T17:54:55+00:00,9910,4.5
2021-06-21T17:52:36+00:00,9917,3.89
2021-06-21T17:46:15+00:00,9517,3
2021-06-21T17:40:15+00:00,9918,6
2021-06-21T17:36:16+00:00,9916,7.3
2021-06-21T17:32:41+00:00,9874,4.5
2021-06-21T17:32:05+00:00,9915,4
2021-06-21T17:25:19+00:00,9719,4
2021-06-21T17:22:36+00:00,9912,4
2021-06-21T17:21:52+00:00,9724,4
2021-06-21T17:19:19+00:00,9919,4
2021-06-21T17:16:04+00:00,9911,4
2021-06-21T17:15:52+00:00,9877,4
2021-06-21T17:15:47+00:00,1266,3.75
2021-06-21T17:12:48+00:00,3941,4.95
2021-06-21T17:12:31+00:00,6415,4.2
2021-06-21T17:10:10+00:00,9872,4
2021-06-21T17:09:22+00:00,9725,4
2021-06-21T17:07:46+00:00,9718,4
2021-06-21T17:07:26+00:00,5487,4.49
2021-06-21T17:04:11+00:00,4811,3.402
2021-06-21T17:02:55+00:00,9868,4
2021-06-21T17:01:45+00:00,9883,3.105
2021-06-21T17:00:29+00:00,7856,3.205
2021-06-21T16:59:30+00:00,9715,4
2021-06-21T16:59:24+00:00,9714,4
2021-06-21T16:59:24+00:00,9717,4
2021-06-21T16:58:22+00:00,6658,3.5
2021-06-21T16:56:42+00:00,9713,4.5
2021-06-21T16:51:19+00:00,9716,4
2021-06-21T16:45:49+00:00,9720,4
2021-06-21T16:44:03+00:00,9722,9
2021-06-21T16:43:12+00:00,3689,4
2021-06-21T16:37:00+00:00,9913,6
2021-06-21T16:35:48+00:00,9917,4
2021-06-21T16:34:10+00:00,7928,3.105
2021-06-21T16:28:42+00:00,9916,4
2021-06-21T16:21:07+00:00,9922,4.5
2021-06-21T16:14:18+00:00,9883,4.5
2021-06-21T16:11:39+00:00,9925,4
2021-06-21T16:05:41+00:00,7030,6.3
2021-06-21T16:01:07+00:00,8354,4.5
2021-06-21T15:56:28+00:00,6,10
2021-06-21T15:55:43+00:00,6039,7.77
2021-06-21T15:52:53+00:00,7536,4.3673
2021-06-21T15:50:36+00:00,5228,4.4523
2021-06-21T15:48:22+00:00,3120,10
2021-06-21T15:47:40+00:00,4197,3.824
2021-06-21T15:47:12+00:00,3202,9.99
2021-06-21T15:44:29+00:00,7979,10
2021-06-21T15:35:35+00:00,3219,5.044
2021-06-21T15:26:39+00:00,5460,5
2021-06-21T15:17:53+00:00,8910,9
2021-06-21T15:12:15+00:00,4227,3.99
2021-06-21T15:00:34+00:00,5801,3.88
2021-06-21T15:00:07+00:00,3219,3.105
